Movie Name,Year of Release,Duration,Genre,IMBD Rating,Director,Cast,Plot
Star Wars,1977,2h 1m,"['Action', 'Adventure', 'Fantasy']",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
Back to the Future,1985,1h 56m,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Sen to Chihiro no kamikakushi,2003,2h 5m,"['Animation', 'Adventure', 'Family']",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
The Pianist,2003,2h 30m,"['Biography', 'Drama', 'Music']",8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Gisaengchung,2019,2h 12m,"['Drama', 'Thriller']",8.5,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly-formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Psycho,1960,1h 49m,"['Horror', 'Mystery', 'Thriller']",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
Gladiator,2000,2h 35m,"['Action', 'Adventure', 'Drama']",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
The Lion King,1994,1h 28m,"['Animation', 'Adventure', 'Drama']",8.5,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Spider-Man: Across the Spider-Verse,2023,2h 20m,"['Animation', 'Action', 'Adventure']",8.6,Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ..."
The Departed,2006,2h 31m,"['Crime', 'Drama', 'Thriller']",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Whiplash,2024,1h 46m,"['Drama', 'Music']",8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.
American History X,1998,1h 59m,"['Crime', 'Drama']",8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D&apos;Angelo","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot..."
Léon,1994,1h 50m,"['Action', 'Crime', 'Drama']",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade."
The Prestige,2006,2h 10m,"['Drama', 'Mystery', 'Sci-Fi']",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Hotaru no haka,1989,1h 28m,"['Animation', 'Drama', 'War']",8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.
Dune: Part Two,2024,2h 46m,"['Action', 'Adventure', 'Drama']",8.5,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
Seppuku,1964,2h 13m,"['Action', 'Drama', 'Mystery']",8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity."
The Usual Suspects,1995,1h 46m,"['Crime', 'Drama', 'Mystery']",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Casablanca,1943,1h 42m,"['Drama', 'Romance', 'War']",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Intouchables,2011,1h 52m,"['Comedy', 'Drama']",8.5,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Nuovo Cinema Paradiso,1990,2h 54m,"['Drama', 'Romance']",8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
Modern Times,1936,1h 27m,"['Comedy', 'Drama', 'Romance']",8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Alien,1979,1h 57m,"['Horror', 'Sci-Fi']",8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Rear Window,1954,1h 52m,"['Mystery', 'Thriller']",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey","A house and wheelchair-bound photographer, his fashion model girlfriend and his visiting Nurse spy on neighbors from his courtyard window. Despite skepticism by his PD Detective friend, they&apos;re convinced one of his neighbors is a ..."
C&apos;era una volta il West,1969,2h 46m,"['Drama', 'Western']",8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
City Lights,1931,1h 27m,"['Comedy', 'Drama', 'Romance']",8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Django Unchained,2012,2h 45m,"['Comedy', 'Drama', 'Western']",8.5,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Apocalypse Now,1979,2h 27m,"['Drama', 'Mystery', 'War']",8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Memento,2001,1h 53m,"['Mystery', 'Thriller']",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers."
WALL·E,2008,1h 38m,"['Animation', 'Adventure', 'Family']",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Raiders of the Lost Ark,1981,1h 55m,"['Action', 'Adventure']",8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers."
12th Fail,2023,2h 27m,"['Biography', 'Drama']",8.9,Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
Das Leben der Anderen,2007,2h 17m,"['Drama', 'Mystery', 'Thriller']",8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Sunset Blvd.,1950,1h 50m,"['Drama', 'Film-Noir']",8.4,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Avengers: Infinity War,2018,2h 29m,"['Action', 'Adventure', 'Sci-Fi']",8.4,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Paths of Glory,1957,1h 28m,"['Drama', 'War']",8.4,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou","After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them."
Spider-Man: Into the Spider-Verse,2018,1h 57m,"['Animation', 'Action', 'Adventure']",8.4,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Witness for the Prosecution,1958,1h 56m,"['Crime', 'Drama', 'Mystery']",8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
The Shining,1980,2h 26m,"['Drama', 'Horror']",8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
The Great Dictator,1941,2h 5m,"['Comedy', 'Drama', 'War']",8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.
Aliens,1986,2h 17m,"['Action', 'Adventure', 'Sci-Fi']",8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Inglourious Basterds,2009,2h 33m,"['Adventure', 'Drama', 'War']",8.4,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same."
The Dark Knight Rises,2012,2h 44m,"['Action', 'Drama', 'Thriller']",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
Coco,2017,1h 45m,"['Animation', 'Adventure', 'Drama']",8.4,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Amadeus,1984,2h 40m,"['Biography', 'Drama', 'Music']",8.4,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,"['Comedy', 'War']",8.3,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Toy Story,1995,1h 21m,"['Animation', 'Adventure', 'Comedy']",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.
Oldeuboi,2003,N/A,"['Action', 'Drama', 'Mystery']",8.3,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
American Beauty,1999,2h 2m,['Drama'],8.3,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.
Avengers: Endgame,2019,3h 1m,"['Action', 'Adventure', 'Drama']",8.4,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe."
Braveheart,1995,2h 58m,"['Biography', 'Drama', 'War']",8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Das Boot,1982,2h 29m,"['Drama', 'War']",8.4,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Good Will Hunting,1998,2h 6m,"['Drama', 'Romance']",8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Mononoke-hime,1997,2h 14m,"['Animation', 'Action', 'Adventure']",8.3,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Joker,2019,2h 2m,"['Crime', 'Drama', 'Thriller']",8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of crime and chaos in Gotham ..."
Kimi no na wa.,2017,1h 46m,"['Animation', 'Drama', 'Fantasy']",8.4,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
Tengoku to jigoku,1963,2h 23m,"['Crime', 'Drama', 'Mystery']",8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.
3 Idiots,2009,2h 50m,"['Comedy', 'Drama']",8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;."
Once Upon a Time in America,1984,3h 49m,"['Crime', 'Drama']",8.3,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Singin&apos; in the Rain,1952,1h 43m,"['Comedy', 'Musical', 'Romance']",8.3,Stanley Donen,"Gene Kelly, Donald O&apos;Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Capharnaüm,2018,2h 6m,['Drama'],8.4,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Idi i smotri,1985,2h 22m,"['Drama', 'Thriller', 'War']",8.4,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Requiem for a Dream,2000,1h 42m,['Drama'],8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..
Toy Story 3,2010,1h 43m,"['Animation', 'Adventure', 'Comedy']",8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home."
Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,"['Action', 'Adventure', 'Fantasy']",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
Eternal Sunshine of the Spotless Mind,2004,1h 48m,"['Drama', 'Romance', 'Sci-Fi']",8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
Jagten,2013,1h 55m,['Drama'],8.3,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
2001: A Space Odyssey,1968,2h 29m,"['Adventure', 'Sci-Fi']",8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
Ikiru,1956,2h 23m,['Drama'],8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin&apos;ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Reservoir Dogs,1992,1h 39m,"['Crime', 'Thriller']",8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Lawrence of Arabia,2013,3h 38m,"['Adventure', 'Biography', 'Drama']",8.3,David Lean,"Peter O&apos;Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
The Apartment,1960,2h 5m,"['Comedy', 'Drama', 'Romance']",8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
Incendies,2011,2h 11m,"['Drama', 'Mystery', 'War']",8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.
Oppenheimer,2023,N/A,"['Biography', 'Drama', 'History']",8.3,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
North by Northwest,1959,2h 16m,"['Action', 'Adventure', 'Mystery']",8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Scarface,1983,2h 50m,"['Crime', 'Drama']",8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer","Miami in the 1980s: a determined criminal minded Cuban immigrant, becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction."
